,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
359,2023-05-24,26.25,26.9,26.05,26.65,54796400.0,PETR4,2024-10-25,26.25,26.25,26.25,,,,,,,,,,,,,,,,,,,,,,,26.9,26.9,26.9,,,,,,,,,,,,,,,,,,,,,,,26.05,26.05,26.05,,,,,,,,,,,,,,,,,,,,,,,26.65,26.65,26.65,,,,,,,,,,,,,,,,,,,,,,,54796400.0,54796400.0,54796400.0,,,,,,,,,,,,,,,,,,,,,,,2023,5,21,24,2,144,False,False,False,False,False,False,26.45
358,2023-05-25,26.8,26.84,26.19,26.45,49182700.0,PETR4,2024-10-25,26.8,26.8,26.8,,26.25,,,,,,,,,,,,,,,,,,,,,26.84,26.84,26.84,,26.9,,,,,,,,,,,,,,,,,,,,,26.19,26.19,26.19,,26.05,,,,,,,,,,,,,,,,,,,,,26.45,26.45,26.45,,26.65,,,,,,,,,,,,,,,,,,,,,49182700.0,49182700.0,49182700.0,,54796400.0,,,,,,,,,,,,,,,,,,,,,2023,5,21,25,3,145,False,False,False,False,False,False,26.8
357,2023-05-26,26.81,26.91,26.53,26.8,39866600.0,PETR4,2024-10-25,26.81,26.81,26.81,,26.8,26.62,26.81,26.25,0.3204684071792427,,,,,,,,,,,,,,,,,26.91,26.91,26.91,,26.84,26.883333333333336,26.91,26.84,0.03785938897200125,,,,,,,,,,,,,,,,,26.53,26.53,26.53,,26.19,26.25666666666667,26.53,26.05,0.2468467810876484,,,,,,,,,,,,,,,,,26.8,26.8,26.8,,26.45,26.633333333333336,26.8,26.45,0.17559422921421286,,,,,,,,,,,,,,,,,39866600.0,39866600.0,39866600.0,,49182700.0,47948566.666666664,54796400.0,39866600.0,7541024.189281806,,,,,,,,,,,,,,,,,2023,5,21,26,4,146,False,False,False,False,False,False,26.69
356,2023-05-29,26.75,26.82,26.56,26.69,17977100.0,PETR4,2024-10-25,26.75,26.75,26.75,,26.81,26.786666666666665,26.81,26.75,0.03214550253667708,26.25,,,,,,,,,,,,,,,,26.82,26.82,26.82,,26.91,26.856666666666666,26.91,26.82,0.04725815626252542,26.9,,,,,,,,,,,,,,,,26.56,26.56,26.56,,26.53,26.426666666666666,26.56,26.19,0.20550750189064484,26.05,,,,,,,,,,,,,,,,26.69,26.69,26.69,,26.8,26.646666666666665,26.8,26.45,0.17897858344878464,26.65,,,,,,,,,,,,,,,,17977100.0,17977100.0,17977100.0,,39866600.0,35675466.666666664,49182700.0,17977100.0,16019412.186573304,54796400.0,,,,,,,,,,,,,,,,2023,5,22,29,0,149,False,False,False,False,False,False,26.39
355,2023-05-30,26.72,26.8,26.26,26.39,45736700.0,PETR4,2024-10-25,26.72,26.72,26.72,,26.75,26.76,26.81,26.72,0.045825756949581166,26.8,,,,,,,,,,,,,,,,26.8,26.8,26.8,,26.82,26.843333333333334,26.91,26.8,0.058594652770822306,26.84,,,,,,,,,,,,,,,,26.26,26.26,26.26,,26.56,26.45,26.56,26.26,0.16522711641858354,26.19,,,,,,,,,,,,,,,,26.39,26.39,26.39,,26.69,26.626666666666665,26.8,26.39,0.21221058723196032,26.45,,,,,,,,,,,,,,,,45736700.0,45736700.0,45736700.0,,17977100.0,34526800.0,45736700.0,17977100.0,14629899.045106221,49182700.0,,,,,,,,,,,,,,,,2023,5,22,30,1,150,False,False,False,False,False,False,26.12
354,2023-05-31,26.27,26.36,25.87,26.12,49207600.0,PETR4,2024-10-25,26.27,26.27,26.27,,26.72,26.58,26.75,26.27,0.2688865931949783,26.81,,,,,,,,,,,,,,,,26.36,26.36,26.36,,26.8,26.66,26.82,26.36,0.2600000000000011,26.91,,,,,,,,,,,,,,,,25.87,25.87,25.87,,26.26,26.23,26.56,25.87,0.34597687784012093,26.53,,,,,,,,,,,,,,,,26.12,26.12,26.12,,26.39,26.400000000000002,26.69,26.12,0.2851315485876667,26.8,,,,,,,,,,,,,,,,49207600.0,49207600.0,49207600.0,,45736700.0,37640466.666666664,49207600.0,17977100.0,17117177.86912706,39866600.0,,,,,,,,,,,,,,,,2023,5,22,31,2,151,True,False,False,False,False,False,26.96
353,2023-06-01,26.3,27.0,26.16,26.96,63148200.0,PETR4,2024-10-25,26.3,26.3,26.3,,26.27,26.429999999999996,26.72,26.27,0.2515949125081845,26.75,26.557142857142857,26.81,26.25,0.2675639665397346,,,,,,,,,,,,27.0,27.0,27.0,,26.36,26.72,27.0,26.36,0.32741411087489936,26.82,26.804285714285715,27.0,26.36,0.20719211237055193,,,,,,,,,,,,26.16,26.16,26.16,,25.87,26.096666666666664,26.26,25.87,0.20256686138984054,26.56,26.231428571428573,26.56,25.87,0.24775179591872276,,,,,,,,,,,,26.96,26.96,26.96,,26.12,26.49,26.96,26.12,0.42883563284783194,26.69,26.580000000000002,26.96,26.12,0.2811879561195088,,,,,,,,,,,,63148200.0,63148200.0,63148200.0,,49207600.0,52697500.0,63148200.0,45736700.0,9215456.286587222,17977100.0,45702185.71428572,63148200.0,17977100.0,14225597.155998826,,,,,,,,,,,,2023,6,22,1,3,152,False,True,False,False,False,False,27.18
352,2023-06-02,27.43,27.6,27.11,27.18,39919300.0,PETR4,2024-10-25,27.43,27.43,27.43,,26.3,26.666666666666668,27.43,26.27,0.6612362159873987,26.72,26.725714285714282,27.43,26.27,0.3869046886446814,26.25,,,,,,,,,,,27.6,27.6,27.6,,27.0,26.986666666666668,27.6,26.36,0.6201075175591202,26.8,26.904285714285713,27.6,26.36,0.367779695962006,26.9,,,,,,,,,,,27.11,27.11,27.11,,26.16,26.38,27.11,25.87,0.6486139067272615,26.26,26.382857142857144,27.11,25.87,0.3972284936789849,26.05,,,,,,,,,,,27.18,27.18,27.18,,26.96,26.753333333333334,27.18,26.12,0.5594044452212842,26.39,26.655714285714286,27.18,26.12,0.3627146326823678,26.65,,,,,,,,,,,39919300.0,39919300.0,39919300.0,,63148200.0,50758366.666666664,63148200.0,39919300.0,11691839.322507527,45736700.0,43576885.71428572,63148200.0,17977100.0,13743631.372072976,54796400.0,,,,,,,,,,,2023,6,22,2,4,153,False,False,False,False,False,False,27.47
351,2023-06-05,27.54,27.56,27.23,27.47,39321700.0,PETR4,2024-10-25,27.54,27.54,27.54,,27.43,27.090000000000003,27.54,26.3,0.6863672486358877,26.27,26.83142857142857,27.54,26.27,0.49623343201321946,26.8,,,,,,,,,,,27.56,27.56,27.56,,27.6,27.386666666666667,27.6,27.0,0.33545988334423976,26.36,27.007142857142856,27.6,26.36,0.4403299628579424,26.84,,,,,,,,,,,27.23,27.23,27.23,,27.11,26.833333333333332,27.23,26.16,0.5862024678669837,25.87,26.53142857142857,27.23,25.87,0.4954267040114184,26.19,,,,,,,,,,,27.47,27.47,27.47,,27.18,27.203333333333333,27.47,26.96,0.2557994005726612,26.12,26.801428571428573,27.47,26.12,0.45852766442998677,26.45,,,,,,,,,,,39321700.0,39321700.0,39321700.0,,39919300.0,47463066.666666664,63148200.0,39321700.0,13587009.869847495,49207600.0,42168171.428571425,63148200.0,17977100.0,13577644.247280683,49182700.0,,,,,,,,,,,2023,6,23,5,0,156,False,False,False,False,False,False,28.05
350,2023-06-06,27.45,28.25,27.21,28.05,75426600.0,PETR4,2024-10-25,27.45,27.45,27.45,,27.54,27.473333333333333,27.54,27.43,0.05859465277081939,26.3,26.92285714285714,27.54,26.27,0.5478964100908815,26.81,,,,,,,,,,,28.25,28.25,28.25,,27.56,27.80333333333333,28.25,27.56,0.3873413653785587,27.0,27.198571428571427,28.25,26.36,0.6379767125172252,26.91,,,,,,,,,,,27.21,27.21,27.21,,27.23,27.183333333333334,27.23,27.11,0.06429100507338949,26.16,26.62857142857143,27.23,25.87,0.5578359547223096,26.53,,,,,,,,,,,28.05,28.05,28.05,,27.47,27.566666666666666,28.05,27.18,0.44298231717906517,26.96,26.979999999999997,28.05,26.12,0.6579260343432726,26.8,,,,,,,,,,,75426600.0,75426600.0,75426600.0,,39321700.0,51555866.666666664,75426600.0,39321700.0,20674820.76931583,63148200.0,47248171.428571425,75426600.0,17977100.0,18377049.000652444,39866600.0,,,,,,,,,,,2023,6,23,6,1,157,False,False,False,False,False,False,28.87
